标准时间,温湿度_温度_1( ℃),温湿度_湿度_1( %),温湿度_温度_2( ℃),温湿度_湿度_2( %),温湿度_温度_3( ℃),温湿度_湿度_3( %),温湿度_温度_4( ℃),温湿度_湿度_4( %),温湿度_温度_5( ℃),温湿度_湿度_5( %),温湿度_温度_7( ℃),温湿度_湿度_7( %),温湿度_温度_8( ℃),温湿度_湿度_8( %),光照_光照_南1_数值（lux）,光照_光照_南3_数值（lux）,黑球温度_黑球温度_舍内,黑球温度_黑球温度_舍外,二氧化碳_CO2_1(ppm),二氧化碳_CO2_2(ppm)
2023-08-09 14:20:00,31.5,73.3,31.1,72.7,31.0,71.8,31.4,71.5,31.2,69.7,31.2,66.1,31.4,65.0,455.0,455.0,31.9,36.3,720.0,524
2023-08-09 14:25:00,31.7,73.8,31.1,70.6,31.1,71.0,31.5,70.5,31.1,69.5,31.4,65.8,31.5,65.5,438.0,438.0,32.1,36.3,695.5,527
2023-08-09 14:30:00,31.7,73.6,31.4,70.1,31.3,71.0,31.5,70.5,31.7,69.9,31.6,65.8,31.7,65.0,423.0,423.0,32.1,37.4,734.0,514
2023-08-09 14:35:00,31.9,73.3,31.3,71.5,31.1,70.9,31.3,70.6,31.5,69.3,31.6,65.5,31.7,64.5,409.0,409.0,32.2,37.4,692.5,528
2023-08-09 14:40:00,31.6,72.5,31.2,70.7,31.0,71.9,31.3,71.4,31.4,69.5,31.4,65.2,31.6,64.5,351.0,351.0,32.2,37.7,703.5,537
2023-08-09 14:45:00,31.5,72.3,31.2,70.6,31.2,71.6,31.3,69.6,31.3,69.8,31.4,66.5,31.7,65.0,359.0,359.0,32.2,37.7,730.0,547
2023-08-09 14:50:00,31.7,72.1,31.2,69.8,31.3,71.0,31.1,70.2,31.5,70.9,31.5,66.5,31.7,65.1,370.0,370.0,32.2,36.7,709.0,546
2023-08-09 14:55:00,31.5,72.3,31.5,69.8,31.4,71.4,31.3,70.1,31.6,70.2,31.6,66.1,31.8,64.4,363.0,363.0,32.2,36.7,668.5,554
2023-08-09 15:00:00,31.7,73.0,31.3,69.6,31.3,70.5,31.5,68.3,31.4,69.3,31.7,65.9,31.7,66.3,357.0,357.0,32.4,36.3,627.5,526
2023-08-09 15:05:00,31.8,73.6,31.5,69.8,31.3,70.3,31.6,69.8,31.5,70.2,31.6,65.3,31.7,64.3,351.0,351.0,32.4,36.3,657.5,538
2023-08-09 15:10:00,31.6,72.0,31.5,69.4,31.2,69.7,31.7,67.3,31.6,69.3,31.7,65.3,31.8,64.4,338.0,338.0,32.2,36.3,666.0,574
2023-08-09 15:15:00,31.8,75.2,31.6,68.6,31.4,70.3,31.6,67.4,31.7,69.9,31.7,66.0,31.9,65.0,354.0,354.0,32.2,36.3,738.5,559
2023-08-09 15:20:00,31.7,73.0,31.6,69.7,31.6,72.1,31.3,67.6,31.8,70.3,31.8,66.8,31.9,64.9,350.0,350.0,32.2,37.0,725.0,552
2023-08-09 15:25:00,32.0,74.3,31.5,68.1,31.6,70.7,31.6,69.6,31.8,70.5,31.8,66.1,32.0,64.7,336.0,336.0,32.2,37.0,699.0,613
2023-08-09 15:30:00,32.0,75.3,31.5,68.9,31.3,71.9,31.6,67.8,31.8,69.8,31.8,65.4,31.9,64.6,335.0,335.0,32.2,36.6,755.5,586
2023-08-09 15:35:00,31.9,73.9,31.7,70.1,31.5,72.9,31.9,68.8,32.0,70.8,32.0,67.5,31.9,65.6,323.0,323.0,32.2,36.6,750.5,589
2023-08-09 15:40:00,32.1,74.4,31.4,71.4,31.1,72.6,31.8,67.1,31.6,70.0,31.7,66.8,31.8,64.6,311.0,311.0,32.2,37.5,711.0,603
2023-08-09 15:45:00,31.5,74.8,31.9,72.4,31.5,72.7,31.7,66.2,31.9,71.5,31.7,66.5,31.8,66.1,312.0,312.0,32.2,37.5,714.0,572
2023-08-09 15:50:00,31.7,75.5,31.8,70.3,31.3,72.4,31.6,65.1,31.9,71.5,32.0,67.3,31.9,66.8,318.0,318.0,32.0,35.8,779.5,557
2023-08-09 15:55:00,31.5,74.5,31.8,71.0,31.6,72.0,31.9,66.4,31.9,71.3,31.7,66.0,31.9,66.8,293.0,293.0,32.0,35.8,733.5,591
2023-08-09 16:00:00,31.4,74.5,31.8,71.4,31.5,72.2,31.9,66.5,31.9,71.3,31.5,66.6,31.9,67.4,275.0,275.0,32.0,35.8,743.5,542
2023-08-09 16:05:00,31.6,76.0,31.6,70.8,31.3,72.8,32.1,67.5,31.9,71.2,31.8,68.2,31.9,66.5,288.0,288.0,31.9,35.7,727.5,541
2023-08-09 16:10:00,31.6,75.5,31.3,69.7,31.2,72.5,32.2,66.5,31.8,71.2,31.8,66.4,31.8,65.8,277.0,277.0,31.9,35.7,723.0,661
2023-08-09 16:15:00,31.6,73.3,31.3,70.9,31.0,71.8,32.0,65.6,31.6,70.2,31.5,66.8,31.7,64.9,262.0,262.0,31.8,35.8,693.5,694
2023-08-09 16:20:00,31.4,73.0,31.2,69.4,31.4,71.2,32.0,67.6,31.4,70.7,31.6,66.3,31.8,65.9,262.0,262.0,31.8,35.8,718.0,680
2023-08-09 16:25:00,31.5,74.2,30.9,70.3,31.1,71.3,32.0,66.8,31.4,69.9,31.4,66.3,31.5,65.1,252.0,252.0,31.9,35.8,577.5,667
2023-08-09 16:30:00,31.5,75.5,31.3,72.1,31.2,72.9,32.0,68.2,31.2,70.6,31.6,67.7,31.6,66.5,235.0,235.0,31.9,35.8,662.0,651
2023-08-09 16:35:00,31.4,74.6,30.9,69.5,30.8,71.9,31.9,67.0,31.4,71.9,31.4,66.4,31.6,66.9,221.0,221.0,31.7,35.4,669.0,644
2023-08-09 16:40:00,31.3,73.9,30.8,70.3,30.8,72.4,32.0,69.4,31.3,70.2,31.2,67.0,31.4,65.8,226.0,226.0,31.7,35.4,640.5,657
2023-08-09 16:45:00,31.2,74.1,30.8,71.0,30.7,73.0,32.0,68.8,31.1,71.6,31.1,67.1,31.3,66.2,215.0,215.0,31.6,34.4,686.5,656
2023-08-09 16:50:00,31.2,74.6,30.8,71.1,30.8,72.0,32.0,68.1,31.1,71.1,31.2,67.5,31.3,65.8,215.0,215.0,31.6,34.4,615.5,640
2023-08-09 16:55:00,31.0,74.5,30.8,71.3,31.0,73.3,31.6,67.8,31.1,71.3,31.4,67.1,31.4,67.2,212.0,212.0,31.5,33.7,736.5,601
2023-08-09 17:00:00,31.1,76.3,30.7,71.6,30.7,72.7,31.6,68.1,31.2,71.1,31.2,67.5,31.2,66.2,200.0,200.0,31.5,33.7,672.0,587
2023-08-09 17:05:00,31.2,75.4,30.6,71.6,30.7,73.2,31.6,68.9,31.0,71.8,31.1,67.9,31.2,67.7,195.0,195.0,31.4,33.4,666.0,630
2023-08-09 17:10:00,31.2,75.8,30.7,72.6,30.6,73.9,31.5,69.8,30.9,71.9,31.2,69.0,31.1,67.6,180.0,180.0,31.4,33.4,661.5,630
2023-08-09 17:15:00,30.9,75.3,30.4,71.2,30.5,73.6,31.4,69.2,31.0,72.0,30.8,67.3,31.1,68.1,172.0,172.0,31.2,32.9,647.5,644
2023-08-09 17:20:00,30.9,75.5,30.5,71.7,30.3,73.7,31.3,70.4,30.7,71.3,31.0,68.0,31.0,67.3,161.0,161.0,31.2,32.9,711.5,635
2023-08-09 17:25:00,30.8,76.0,30.2,72.1,30.3,74.4,31.3,71.4,30.8,72.0,30.7,68.2,30.9,67.1,119.0,119.0,31.3,32.4,662.5,619
2023-08-09 17:30:00,30.5,75.3,30.1,72.4,30.3,73.7,31.4,70.4,30.5,72.2,30.6,68.6,30.8,68.3,125.0,125.0,31.3,32.4,676.5,624
2023-08-09 17:35:00,30.5,75.7,30.2,72.3,30.2,73.5,31.4,69.2,30.5,72.8,30.7,68.7,30.8,68.2,131.0,131.0,31.3,31.8,695.0,626
2023-08-09 17:40:00,30.4,75.4,30.0,72.6,30.1,74.5,31.6,69.5,30.6,73.0,30.7,68.2,30.8,68.3,130.0,130.0,31.0,31.8,737.0,617
2023-08-09 17:45:00,30.3,76.0,30.1,73.4,30.3,74.8,31.5,69.0,30.4,71.9,30.6,68.8,30.7,68.2,122.0,122.0,31.0,31.6,651.5,615
2023-08-09 17:50:00,30.4,76.8,30.0,73.2,30.2,74.4,31.6,69.0,30.5,72.6,30.6,69.4,30.7,68.7,115.0,115.0,30.9,31.6,661.5,610
2023-08-09 17:55:00,30.3,76.2,30.0,72.8,29.9,74.7,31.7,69.2,30.4,73.4,30.5,69.2,30.6,67.8,113.0,113.0,30.9,31.6,694.0,625
2023-08-09 18:00:00,30.2,76.3,29.9,73.2,30.1,76.4,31.8,68.7,30.3,73.1,30.4,68.7,30.5,68.9,108.0,108.0,30.9,31.6,632.0,636
2023-08-09 18:05:00,30.3,77.6,29.8,73.3,29.9,74.8,31.8,69.4,30.3,72.5,30.2,68.5,30.5,68.0,100.0,100.0,30.9,31.6,641.5,624
2023-08-09 18:10:00,30.2,77.6,29.7,73.0,29.8,74.7,31.7,70.2,30.1,73.4,30.2,68.9,30.3,69.1,95.0,95.0,30.8,31.0,756.0,611
2023-08-09 18:15:00,30.0,77.1,29.7,73.5,29.9,75.8,31.7,70.5,30.1,72.5,30.2,69.5,30.3,69.7,90.0,90.0,30.8,31.0,731.0,629
2023-08-09 18:20:00,30.0,78.2,29.6,74.4,29.8,76.5,31.5,70.2,30.1,73.2,30.2,69.9,30.3,69.8,82.0,82.0,30.6,30.9,688.5,639
2023-08-09 18:25:00,30.2,79.1,29.6,75.0,29.7,76.5,31.4,70.4,30.0,73.6,30.1,70.6,30.2,70.3,70.0,70.0,30.6,30.9,662.5,629
2023-08-09 18:30:00,30.1,78.2,29.7,75.2,30.0,77.0,31.4,69.2,30.0,74.4,30.3,71.4,30.3,71.0,61.0,61.0,30.5,30.5,703.5,633
2023-08-09 18:35:00,30.0,79.0,29.4,74.9,29.8,77.6,31.5,69.9,30.2,75.5,30.3,71.0,30.3,71.6,51.0,51.0,30.5,30.5,658.5,611
2023-08-09 18:40:00,29.8,78.6,29.4,75.3,29.6,76.4,31.4,69.8,30.0,74.5,30.1,70.6,30.2,71.3,42.0,42.0,30.5,30.2,694.5,628
2023-08-09 18:45:00,29.6,78.8,29.3,75.8,29.4,77.9,31.4,70.1,29.9,74.6,29.9,70.9,30.1,71.3,33.0,33.0,30.5,30.2,634.5,638
2023-08-09 18:50:00,29.6,79.8,29.2,76.0,29.6,78.1,31.4,70.4,29.7,74.4,29.8,71.4,30.0,71.7,22.0,22.0,30.5,29.8,685.5,636
2023-08-09 18:55:00,29.5,80.0,29.1,77.4,29.5,78.5,31.3,71.8,29.8,75.2,29.8,72.0,30.0,72.3,14.0,14.0,30.5,29.8,664.0,582
2023-08-09 19:00:00,29.3,80.7,29.1,78.1,29.4,79.4,31.3,73.7,29.5,75.6,29.9,72.7,29.9,72.9,10.0,10.0,30.1,29.3,635.0,556
2023-08-09 19:05:00,29.3,81.3,29.0,78.4,29.3,80.2,31.1,75.6,29.7,76.6,29.8,73.2,29.9,73.8,6.0,6.0,30.1,29.3,660.0,561
2023-08-09 19:10:00,29.1,82.5,28.7,79.1,29.3,80.4,31.0,74.8,29.4,77.1,29.5,73.7,29.8,74.1,3.0,3.0,29.9,28.6,701.0,574
2023-08-09 19:15:00,29.1,82.5,28.9,78.6,29.4,80.8,30.9,75.5,29.2,77.7,29.6,74.5,29.8,74.5,1.0,1.0,29.9,28.6,651.5,577
2023-08-09 19:20:00,29.2,82.4,28.9,79.1,29.5,80.0,30.9,74.9,29.4,77.4,29.8,75.9,29.8,74.7,0.0,0.0,29.9,28.3,667.5,563
2023-08-09 19:25:00,29.1,82.6,28.8,79.2,29.4,81.1,30.9,75.5,29.6,77.8,29.5,74.7,29.8,74.9,0.0,0.0,29.9,28.3,654.5,586
2023-08-09 19:30:00,28.9,82.2,28.7,79.0,29.6,80.1,30.7,76.8,29.5,78.6,29.5,74.7,29.7,75.2,0.0,0.0,29.9,28.3,673.5,614
2023-08-09 19:35:00,28.5,83.6,28.5,80.9,29.5,81.2,30.9,78.1,29.3,77.1,29.2,74.7,29.7,75.5,0.0,0.0,30.0,28.2,660.0,616
2023-08-09 19:40:00,28.3,84.7,28.2,81.9,28.9,82.2,30.8,79.0,29.1,78.6,29.1,75.8,29.5,76.2,1.0,1.0,30.0,28.2,726.0,550
2023-08-09 19:45:00,28.3,85.1,28.2,82.0,28.5,83.1,30.8,78.9,28.8,79.2,29.1,76.8,29.4,76.6,1.0,1.0,29.6,27.9,664.5,538
2023-08-09 19:50:00,28.5,85.4,28.3,81.1,28.6,82.9,30.8,79.6,28.8,79.8,29.2,76.8,29.3,77.0,1.0,1.0,29.6,27.9,774.5,573
2023-08-09 19:55:00,28.8,85.0,28.2,81.2,28.1,82.5,30.7,79.8,29.0,78.8,29.0,76.2,29.2,76.6,1.0,1.0,28.9,27.5,637.5,626
2023-08-09 20:00:00,28.5,83.8,27.9,81.4,28.0,82.6,30.6,79.8,28.9,78.9,28.6,75.6,29.1,76.0,1.0,1.0,28.9,27.5,660.5,655
2023-08-09 20:05:00,28.4,84.1,27.9,81.8,28.0,82.9,30.6,80.6,28.4,78.8,28.6,75.8,28.9,76.0,1.0,1.0,28.9,27.5,721.0,634
2023-08-09 20:10:00,28.2,83.8,27.8,82.3,28.0,83.4,30.5,80.9,28.5,78.8,28.6,76.2,28.9,76.3,1.0,1.0,28.9,27.5,719.5,628
2023-08-09 20:15:00,28.2,83.7,27.6,81.7,27.7,82.5,30.6,80.2,28.4,79.5,28.4,75.6,28.7,75.7,1.0,1.0,28.6,27.4,611.0,626
2023-08-09 20:20:00,28.1,83.7,27.5,81.5,27.7,82.7,30.5,79.8,28.2,78.8,28.3,75.5,28.6,75.7,1.0,1.0,28.6,27.4,635.5,631
2023-08-09 20:25:00,28.0,84.2,27.4,81.1,27.7,82.4,30.5,78.6,28.4,79.3,28.2,75.5,28.5,75.6,1.0,1.0,28.5,27.2,620.5,622
2023-08-09 20:30:00,28.1,83.9,27.6,81.5,27.6,82.4,30.4,78.3,28.2,78.0,28.2,75.7,28.4,75.3,1.0,1.0,28.5,27.2,591.5,615
2023-08-09 20:35:00,28.2,84.1,27.6,80.9,27.6,82.5,30.3,78.3,28.1,78.4,28.3,75.8,28.4,75.8,1.0,1.0,28.2,27.1,607.5,627
2023-08-09 20:40:00,28.1,83.5,27.5,82.0,27.4,83.1,30.3,77.7,28.2,78.6,28.4,75.9,28.4,76.0,1.0,1.0,28.2,27.1,602.5,623
2023-08-09 20:45:00,28.0,83.7,27.2,81.9,27.4,83.6,30.3,77.8,28.1,78.7,28.1,75.7,28.3,76.1,1.0,1.0,28.2,26.9,583.0,622
2023-08-09 20:50:00,28.2,84.8,27.3,82.2,27.4,83.2,30.3,77.8,27.9,79.0,28.0,76.2,28.3,76.0,1.0,1.0,28.2,26.9,567.5,608
2023-08-09 20:55:00,28.4,83.8,27.3,82.2,27.5,83.7,30.1,77.8,27.9,78.7,28.1,76.4,28.2,76.6,1.0,1.0,28.0,26.7,628.5,619
2023-08-09 21:00:00,28.2,83.7,27.4,82.4,27.6,83.4,30.0,78.0,28.0,78.8,28.0,76.3,28.3,76.8,1.0,1.0,28.0,26.7,630.0,637
2023-08-09 21:05:00,27.9,83.8,27.4,82.1,27.6,82.9,30.0,78.4,28.0,79.2,28.1,76.3,28.4,76.9,1.0,1.0,28.0,26.8,656.0,623
2023-08-09 21:10:00,27.8,83.7,27.1,82.3,27.3,82.9,29.9,78.5,28.1,79.2,28.0,75.9,28.2,76.3,1.0,1.0,28.2,26.8,629.5,621
2023-08-09 21:15:00,27.8,84.3,27.1,81.3,27.2,82.7,30.0,78.9,27.9,78.7,27.8,75.5,28.2,76.1,1.0,1.0,28.2,26.6,599.5,617
2023-08-09 21:20:00,27.8,83.0,27.0,79.9,27.2,80.5,29.8,79.3,27.7,77.8,27.8,74.6,28.1,75.4,1.0,1.0,28.0,26.6,633.5,615
2023-08-09 21:25:00,27.6,82.3,26.9,79.5,27.1,79.6,29.9,79.8,27.7,76.9,27.6,73.2,28.0,74.9,1.0,1.0,28.0,26.6,601.5,615
2023-08-09 21:30:00,27.8,81.8,27.1,78.9,27.2,78.9,30.0,80.1,27.6,76.4,27.5,73.5,28.0,74.3,1.0,1.0,28.0,26.7,572.5,615
2023-08-09 21:35:00,27.4,80.6,26.9,79.0,27.2,78.3,29.9,80.4,27.6,76.0,27.6,72.8,27.9,73.0,1.0,1.0,28.0,26.7,642.5,612
2023-08-09 21:40:00,27.3,80.2,26.9,78.5,27.2,78.7,29.7,80.2,27.5,75.8,27.5,72.1,27.9,72.7,1.0,1.0,27.9,26.8,601.0,590
2023-08-09 21:45:00,27.1,80.8,26.8,79.1,27.1,78.8,29.6,80.7,27.4,75.2,27.5,72.6,27.7,72.7,1.0,1.0,27.9,26.8,564.5,555
2023-08-09 21:50:00,27.1,80.9,26.7,79.1,26.9,79.0,29.5,81.3,27.4,75.8,27.4,72.4,27.7,73.3,1.0,1.0,27.8,26.6,611.0,553
2023-08-09 21:55:00,27.4,81.4,26.9,79.2,26.9,79.4,29.4,82.1,27.2,75.8,27.5,72.7,27.7,73.0,1.0,1.0,27.8,26.6,583.0,562
2023-08-09 22:00:00,27.2,80.9,26.6,79.2,26.7,79.4,29.4,82.2,27.4,75.8,27.4,72.2,27.7,72.8,1.0,1.0,27.5,26.2,585.5,581
2023-08-09 22:05:00,27.3,81.6,26.7,79.6,26.8,78.5,29.5,82.5,27.2,76.0,27.4,72.6,27.7,73.0,1.0,1.0,27.5,26.2,577.5,589
2023-08-09 22:10:00,27.2,80.6,26.7,79.7,26.8,80.1,29.4,82.5,27.3,76.0,27.5,72.5,27.7,73.2,1.0,1.0,27.6,26.1,580.0,603
2023-08-09 22:15:00,27.1,80.4,26.6,79.8,27.3,79.4,29.4,82.8,27.2,76.0,27.5,72.4,27.7,73.4,1.0,1.0,27.6,26.1,593.0,609
2023-08-09 22:20:00,27.0,80.9,26.9,79.9,27.6,79.8,29.4,83.0,27.2,76.0,27.6,72.8,27.7,73.4,1.0,1.0,28.0,26.0,586.5,596
2023-08-09 22:25:00,26.9,81.6,26.7,80.4,27.6,79.7,29.4,83.3,27.4,76.4,27.6,72.7,27.8,74.2,1.0,1.0,28.0,26.0,601.5,584
2023-08-09 22:30:00,26.8,82.0,26.6,80.7,27.4,79.3,29.5,83.6,27.2,76.6,27.4,73.2,27.7,74.2,1.0,1.0,27.9,25.9,610.5,558
2023-08-09 22:35:00,26.7,83.3,26.8,81.3,27.4,80.4,29.5,83.6,27.1,77.0,27.6,75.3,27.7,74.7,1.0,1.0,27.9,25.9,598.0,532
2023-08-09 22:40:00,26.5,83.8,26.6,81.7,27.3,81.3,29.4,83.8,27.5,77.6,27.6,74.8,27.8,75.3,1.0,1.0,27.6,25.5,608.5,516
2023-08-09 22:45:00,26.5,84.4,26.8,82.0,27.6,81.3,29.4,83.7,27.2,78.0,27.7,75.1,27.8,75.8,1.0,1.0,27.6,25.5,642.0,526
2023-08-09 22:50:00,26.3,84.9,26.5,82.3,27.5,81.2,29.2,83.2,27.4,78.3,27.4,74.7,27.8,75.9,1.0,1.0,27.6,25.3,635.5,515
2023-08-09 22:55:00,26.5,85.3,27.0,82.4,27.8,81.6,29.2,83.4,27.1,78.4,27.5,76.0,27.7,76.3,1.0,1.0,27.7,25.3,720.0,490
2023-08-09 23:00:00,26.5,85.4,26.9,82.4,27.8,81.8,29.1,83.2,27.6,79.0,27.5,76.9,27.8,76.8,1.0,1.0,27.7,25.3,706.0,475
2023-08-09 23:05:00,26.4,85.7,27.2,82.0,27.8,81.9,29.2,83.5,27.5,79.0,27.6,76.8,27.8,76.7,1.0,1.0,27.8,25.2,794.0,500
2023-08-09 23:10:00,26.3,85.9,27.1,82.4,27.8,82.2,29.0,83.4,27.8,78.7,27.5,76.7,27.8,77.1,1.0,1.0,27.8,25.2,677.5,498
2023-08-09 23:15:00,26.6,85.6,27.5,81.7,27.7,82.0,29.0,83.7,27.7,78.8,27.5,77.1,27.7,76.6,1.0,1.0,28.0,25.3,734.0,484
2023-08-09 23:20:00,26.3,85.0,27.3,81.6,27.8,82.7,29.1,83.8,27.9,78.8,27.5,76.5,27.8,77.2,1.0,1.0,28.0,25.3,775.5,491
2023-08-09 23:25:00,26.4,86.4,27.4,82.3,27.9,82.3,29.1,83.8,27.8,78.3,27.2,76.7,27.8,77.1,1.0,1.0,27.9,25.3,815.5,469
2023-08-09 23:30:00,26.9,85.0,27.6,82.4,27.5,82.0,29.0,84.0,27.8,78.6,27.7,77.5,27.4,75.5,1.0,1.0,27.9,25.3,783.0,537
2023-08-09 23:35:00,26.7,84.3,27.4,81.2,27.3,82.6,29.1,84.1,28.1,78.5,27.8,76.4,27.2,77.0,1.0,1.0,28.2,25.2,708.0,604
2023-08-09 23:40:00,26.5,84.9,27.1,82.3,27.5,82.3,28.8,84.0,27.9,77.4,27.6,76.2,27.5,77.3,1.0,1.0,28.2,25.2,711.0,566
2023-08-09 23:45:00,26.5,85.8,27.4,82.6,27.5,81.9,29.0,85.1,27.7,78.2,28.0,77.5,27.5,76.6,1.0,1.0,28.3,25.4,715.5,565
2023-08-09 23:50:00,26.3,85.8,26.7,82.4,27.3,82.5,29.1,85.0,27.9,78.6,27.5,76.2,27.7,77.3,1.0,1.0,28.3,25.4,722.5,530
2023-08-09 23:55:00,26.1,86.6,26.6,83.8,27.5,83.3,29.0,85.0,27.4,78.6,27.3,76.5,27.6,77.5,1.0,1.0,28.0,25.4,725.5,497
2023-08-10 00:00:00,26.0,87.3,26.4,84.4,27.4,83.3,29.1,84.8,27.2,79.2,27.3,77.0,27.6,77.9,1.0,1.0,28.0,25.4,748.0,493
2023-08-10 00:05:00,26.0,87.4,26.7,83.2,27.4,83.6,29.1,84.6,27.1,80.1,27.5,77.5,27.6,78.0,1.0,1.0,28.0,25.3,724.0,510
2023-08-10 00:10:00,25.5,88.5,26.3,84.8,27.2,83.5,29.1,84.6,27.4,79.9,27.1,77.3,27.5,78.1,1.0,1.0,28.0,25.3,702.5,505
2023-08-10 00:15:00,25.5,89.9,26.4,85.2,27.2,83.8,29.0,85.5,27.1,80.0,27.0,78.3,27.4,78.5,1.0,1.0,27.6,25.2,666.0,501
2023-08-10 00:20:00,25.5,89.4,26.1,85.8,27.0,84.7,29.1,85.7,27.1,81.1,26.9,78.5,27.4,79.1,1.0,1.0,27.6,25.2,675.0,501
2023-08-10 00:25:00,25.7,89.0,26.4,85.9,27.1,85.3,29.1,85.7,26.9,80.9,27.1,78.9,27.4,79.2,1.0,1.0,27.5,24.8,713.5,536
2023-08-10 00:30:00,25.4,90.0,26.6,84.5,27.4,84.4,29.0,85.9,27.1,81.4,26.7,78.8,27.3,79.5,1.0,1.0,27.5,24.8,693.5,534
2023-08-10 00:35:00,25.3,90.2,26.1,85.3,27.0,84.3,29.0,85.8,27.1,80.7,26.8,79.2,27.3,79.6,1.0,1.0,27.5,24.8,689.5,528
2023-08-10 00:40:00,25.3,90.0,26.0,85.6,26.9,84.7,28.9,86.1,26.9,80.9,26.8,79.1,27.2,79.5,1.0,1.0,27.3,24.8,719.0,521
2023-08-10 00:45:00,25.4,90.0,26.0,86.1,27.0,85.5,28.9,86.2,26.7,81.2,26.9,79.1,27.2,79.6,1.0,1.0,27.3,24.8,682.0,519
2023-08-10 00:50:00,25.5,89.4,26.1,85.0,27.0,84.9,29.1,86.5,26.7,81.4,26.9,78.8,27.3,79.3,1.0,1.0,27.2,24.6,757.5,538
2023-08-10 00:55:00,25.6,89.5,26.5,85.8,27.1,84.6,28.9,86.5,26.8,80.9,27.2,79.3,27.2,79.0,1.0,1.0,27.2,24.6,700.5,542
2023-08-10 01:00:00,26.2,89.1,26.9,84.6,27.2,84.3,28.9,87.0,27.1,81.3,27.3,79.2,27.2,78.4,1.0,1.0,27.6,24.7,730.5,595
2023-08-10 01:05:00,26.2,86.8,27.2,84.0,27.4,84.3,28.9,86.9,27.5,80.8,27.0,78.6,27.2,79.2,1.0,1.0,27.6,24.7,756.5,574
2023-08-10 01:10:00,26.0,88.1,27.1,83.7,27.6,83.8,28.6,87.0,27.6,79.8,26.9,78.9,27.4,79.8,1.0,1.0,27.9,24.8,717.5,515
2023-08-10 01:15:00,25.9,87.7,26.5,84.1,27.4,84.6,28.6,87.3,27.4,79.7,27.0,78.7,27.5,79.2,1.0,1.0,27.9,24.8,829.0,512
2023-08-10 01:20:00,25.7,89.1,26.3,85.4,27.1,84.5,28.6,87.3,27.2,80.0,26.9,79.0,27.4,79.1,1.0,1.0,27.7,24.9,807.0,512
2023-08-10 01:25:00,25.7,88.6,26.2,85.2,27.0,84.3,28.7,87.1,27.0,80.7,26.9,79.0,27.4,79.4,1.0,1.0,27.7,24.9,766.0,519
2023-08-10 01:30:00,25.8,88.9,26.5,86.3,27.1,85.0,28.8,86.9,26.9,80.8,26.9,79.0,27.4,79.5,1.0,1.0,27.7,24.9,755.0,526
2023-08-10 01:35:00,25.9,88.8,26.7,84.7,27.2,84.6,28.6,87.1,27.1,81.7,26.7,79.3,27.4,79.8,1.0,1.0,27.7,24.9,757.5,514
2023-08-10 01:40:00,25.9,88.7,26.6,85.3,27.2,84.5,28.7,87.2,27.2,81.1,27.0,79.7,27.4,79.5,1.0,1.0,27.7,25.1,770.0,518
2023-08-10 01:45:00,25.8,88.6,26.0,86.1,26.8,84.7,28.7,87.0,27.1,81.0,26.8,79.5,27.2,79.5,1.0,1.0,27.7,25.1,831.5,524
2023-08-10 01:50:00,25.5,89.5,26.1,86.3,26.9,85.3,28.8,87.2,26.7,81.4,26.8,79.5,27.1,79.7,1.0,1.0,27.6,25.6,752.0,545
2023-08-10 01:55:00,25.4,90.1,25.8,87.0,26.5,85.9,28.8,87.0,26.8,81.6,26.6,79.6,26.9,80.2,1.0,1.0,27.6,25.6,798.5,566
2023-08-10 02:00:00,25.6,90.4,25.9,87.2,26.6,86.7,28.7,86.7,26.6,81.8,26.7,80.1,27.0,80.5,1.0,1.0,27.4,25.8,823.5,581
2023-08-10 02:05:00,25.7,89.3,26.0,86.7,26.9,86.0,28.6,87.1,26.6,82.4,26.9,79.9,27.2,80.4,1.0,1.0,27.4,25.8,889.5,611
2023-08-10 02:10:00,25.7,89.9,26.1,86.4,27.1,85.7,28.7,87.4,26.7,82.5,26.9,79.8,27.1,80.2,1.0,1.0,27.4,26.0,821.5,604
2023-08-10 02:15:00,25.7,90.2,26.0,87.0,26.7,85.5,28.6,87.0,26.9,82.1,26.9,79.7,27.1,80.3,1.0,1.0,27.4,26.0,840.0,586
2023-08-10 02:20:00,25.9,90.4,26.1,87.8,26.4,87.3,28.5,87.1,26.7,82.1,26.9,80.2,27.0,81.0,1.0,1.0,27.4,25.9,837.0,599
2023-08-10 02:25:00,26.2,89.7,26.5,86.4,27.0,86.8,28.6,87.2,26.8,83.1,27.1,80.6,27.2,81.3,1.0,1.0,27.2,25.9,912.5,658
2023-08-10 02:30:00,26.0,89.0,27.0,86.2,27.6,86.6,28.5,87.1,27.3,82.6,26.8,79.7,27.1,80.8,1.0,1.0,27.2,25.9,895.0,677
2023-08-10 02:35:00,25.9,88.4,26.7,84.8,27.5,84.8,28.6,86.9,27.2,81.5,26.9,80.2,27.4,80.8,1.0,1.0,27.5,25.9,897.0,615
2023-08-10 02:40:00,26.1,88.0,26.7,85.8,27.5,84.9,28.7,87.1,27.3,80.6,27.1,79.9,27.5,80.1,1.0,1.0,27.5,25.9,852.5,604
2023-08-10 02:45:00,25.8,83.8,27.1,84.0,27.8,84.3,28.8,87.2,27.3,81.5,26.8,77.8,27.4,79.3,1.0,1.0,27.7,25.9,846.0,566
